thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
12/23/2023 8:30,16297.2,3357.9,14538.3,34193.4,23/12/2023,20.1,11.65,25.75,82,42,65.5
12/23/2023 9:00,16026.3,3445.5,14491.8,33963.6,23/12/2023,20.1,12.5,26.3,83,37,64
12/23/2023 9:30,16588.4,3610.1,14548.7,34747.2,23/12/2023,20.2,13.2,26.95,82,36,62
12/23/2023 10:00,15387.1,3638.7,14342.5,33368.3,23/12/2023,20.3,13.9,27.6,81,35,60
12/23/2023 10:30,16124.2,3690.5,14390.6,34205.3,23/12/2023,20.35,14.6,28.3,81.5,35,58
12/23/2023 11:00,15784.8,3628,14228.6,33641.4,23/12/2023,20.4,15.3,29,82,35,56
12/23/2023 11:30,14061,3529.7,13649.5,31240.2,23/12/2023,20.5,15.75,30,80.5,36,53
12/23/2023 12:00,14275.7,3057.3,13785.2,31118.2,23/12/2023,20.6,16.2,31,79,37,50
12/23/2023 12:30,14118,3162,13951.7,31231.7,23/12/2023,20.5,16.7,31.5,79.5,36.5,48
12/23/2023 13:00,14222.1,3349.3,15002.1,32573.5,23/12/2023,20.4,17.2,32,80,36,46
12/23/2023 13:30,14872.2,3534.3,16147,34553.5,23/12/2023,20.25,17.5,32.3,81,35.5,45.5
12/23/2023 14:00,15155.5,3502.9,16542.1,35200.5,23/12/2023,20.1,17.8,32.6,82,35,45
12/23/2023 14:30,15113,3645,16509.9,35267.9,23/12/2023,20.15,17.9,32,81.5,35,46
12/23/2023 15:00,15296.3,3979.6,16555.1,35831,23/12/2023,20.2,18,31.4,81,35,47
12/23/2023 15:30,15678.9,4404.3,16661.3,36744.5,23/12/2023,20.15,17.95,30.85,81,35,48.5
12/23/2023 16:00,16348.8,4350.7,16580.5,37280,23/12/2023,20.1,17.9,30.3,81,35,50
12/23/2023 16:30,17217.6,4570.5,16230.1,38018.2,23/12/2023,19.95,16.65,29.6,81.5,44,52
12/23/2023 17:00,18434,4648.3,14774.1,37856.4,23/12/2023,19.8,15.4,28.9,82,53,54
12/23/2023 17:30,18315.5,4656.5,14519.1,37491.1,23/12/2023,19.6,14.4,28.4,84,52,56
12/23/2023 18:00,19315.7,4689,14764.5,38769.2,23/12/2023,19.4,13.4,27.9,86,51,58
12/23/2023 18:30,17219.5,4526.5,14397.6,36143.6,23/12/2023,19.4,13.45,27.55,87.5,49.5,57.5
12/23/2023 19:00,16391.6,4396.9,14144.5,34933,23/12/2023,19.4,13.5,27.2,89,48,57
12/23/2023 19:30,15404,4168.4,14167.5,33739.9,23/12/2023,19.65,14.15,26.85,86,50,60.5
12/23/2023 20:00,14333.4,4054.1,13978.7,32366.2,23/12/2023,19.9,14.8,26.5,83,52,64
12/23/2023 20:30,15212.5,4153.3,14454.4,33820.2,23/12/2023,19.9,13.9,26.25,83.5,55,63
12/23/2023 21:00,15195.2,4058.6,14151.2,33405,23/12/2023,19.9,13,26,84,58,62
12/23/2023 21:30,14984.9,3576,14047.8,32608.7,23/12/2023,19.95,12.1,25.7,83.5,59.5,63
12/23/2023 22:00,14414.8,3447.8,13355.6,31218.2,23/12/2023,20,11.2,25.4,83,61,64
12/23/2023 22:30,13677,3198.8,12746.8,29622.6,23/12/2023,19.8,11.4,25.35,86,59,63.5
12/23/2023 23:00,12803.6,2900,12972.1,28675.7,23/12/2023,19.6,11.6,25.3,89,57,63
12/23/2023 23:30,12264.2,2776.5,12593.3,27634,23/12/2023,19.7,11.5,25.15,89,58.5,63
12/24/2023 0:00,11695.3,2805,12180.5,26680.8,23/12/2023,19.8,11.4,25,89,60,63
12/24/2023 0:30,11496.1,2690.2,12121.6,26307.9,24/12/2023,20.05,11.75,24.9,86.5,56.5,63.5
12/24/2023 1:00,11461.9,2650.4,11973.5,26085.8,24/12/2023,20.3,12.1,24.8,84,53,64
12/24/2023 1:30,11402.4,2637.5,11743.4,25783.3,24/12/2023,20.35,12.2,24.75,84.5,50,64
12/24/2023 2:00,11293.8,2670,11613.8,25577.6,24/12/2023,20.4,12.3,24.7,85,47,64
12/24/2023 2:30,11244.6,2500,11434.2,25178.8,24/12/2023,20.45,12.35,24.65,83.5,46.5,65
12/24/2023 3:00,11245.7,2546.6,11385,25177.3,24/12/2023,20.5,12.4,24.6,82,46,66
12/24/2023 3:30,11250,2522.6,11371.3,25143.9,24/12/2023,20.5,12.5,24.6,81.5,44.5,66
12/24/2023 4:00,11041.6,2625.2,11078,24744.8,24/12/2023,20.5,12.6,24.6,81,43,66
12/24/2023 4:30,11074.8,2653.9,11034.7,24763.4,24/12/2023,20.5,12.65,24.55,81.5,42.5,67
12/24/2023 5:00,11096.6,2769.8,10977.9,24844.3,24/12/2023,20.5,12.7,24.5,82,42,68
12/24/2023 5:30,11171.1,2819.5,10952.2,24942.8,24/12/2023,20.5,12.6,24.45,81.5,41.5,69.5
12/24/2023 6:00,11366.2,2933.7,10573.2,24873.1,24/12/2023,20.5,12.5,24.4,81,41,71
12/24/2023 6:30,12146.7,2934,10264.8,25345.5,24/12/2023,20.6,12.5,24.65,81,40.5,70
12/24/2023 7:00,13615.6,2877.4,10322.6,26815.6,24/12/2023,20.7,12.5,24.9,81,40,69
12/24/2023 7:30,14255,3223.2,10563.8,28042,24/12/2023,20.5,12.95,24.95,82,39.5,69
12/24/2023 8:00,14588,3364.8,10758.4,28711.2,24/12/2023,20.3,13.4,25,83,39,69
12/24/2023 8:30,14819.5,3181.1,11205.7,29206.3,24/12/2023,20.55,13.75,25.9,82,36.5,66
12/24/2023 9:00,14790.4,3281.9,11319,29391.3,24/12/2023,20.8,14.1,26.8,81,34,63
12/24/2023 9:30,14779.4,3276.8,11608.8,29665,24/12/2023,20.75,14.25,27.15,81,34.5,62
12/24/2023 10:00,14869.1,3266.9,11872.4,30008.4,24/12/2023,20.7,14.4,27.5,81,35,61
12/24/2023 10:30,15396.8,3353.4,11952.4,30702.6,24/12/2023,20.65,14.85,28.1,81,34.5,59.5
12/24/2023 11:00,15095.1,3303.4,11792.3,30190.8,24/12/2023,20.6,15.3,28.7,81,34,58
12/24/2023 11:30,14129.2,2912.5,11324.6,28366.3,24/12/2023,20.6,15.55,29.2,81.5,33,56.5
12/24/2023 12:00,13505.6,2772.9,11413.6,27692.1,24/12/2023,20.6,15.8,29.7,82,32,55
12/24/2023 12:30,12951.4,3129,11617.9,27698.3,24/12/2023,20.65,16.15,30.1,81,31.5,54.5
12/24/2023 13:00,12452,3026,11580.7,27058.7,24/12/2023,20.7,16.5,30.5,80,31,54
12/24/2023 13:30,12980.7,3000,12250,28230.7,24/12/2023,20.45,16.85,30.65,81,31,53
12/24/2023 14:00,13240.6,2950,12305,28495.6,24/12/2023,20.2,17.2,30.8,82,31,52
12/24/2023 14:30,13701.9,3060,12763.2,29525.1,24/12/2023,20.15,17.45,31.15,83,30.5,51
12/24/2023 15:00,13855,3610,12591.2,30056.2,24/12/2023,20.1,17.7,31.5,84,30,50
12/24/2023 15:30,14506.2,3516,12707.6,30729.8,24/12/2023,20.15,17.55,30.85,82.5,30,52.5
12/24/2023 16:00,15275.3,4179.4,12723.3,32178,24/12/2023,20.2,17.4,30.2,81,30,55
12/24/2023 16:30,16723.9,4153.5,12594.9,33472.3,24/12/2023,20.15,16.9,29.85,80,34.5,56.5
12/24/2023 17:00,18077.9,4227.5,12515.6,34821,24/12/2023,20.1,16.4,29.5,79,39,58
12/24/2023 17:30,20008.6,4296,12610,36914.6,24/12/2023,20.15,15.2,29.2,78.5,46.5,60.5
12/24/2023 18:00,20668.3,4013.2,13101.7,37783.2,24/12/2023,20.2,14,28.9,78,54,63
12/24/2023 18:30,18414.4,3964.8,13184.2,35563.4,24/12/2023,20.1,13.65,28.5,78.5,57.5,66
12/24/2023 19:00,16944.7,3833.2,12891.5,33669.4,24/12/2023,20,13.3,28.1,79,61,69
12/24/2023 19:30,16435.8,3506.9,12602.9,32545.6,24/12/2023,19.75,13.4,27.1,82,62.5,74.5
12/24/2023 20:00,15571.6,3463.8,12260.8,31296.2,24/12/2023,19.5,13.5,26.1,85,64,80
12/24/2023 20:30,14895.1,3429.1,12413.5,30737.7,24/12/2023,19.65,13.15,25.95,83.5,64.5,81.5
12/24/2023 21:00,14367.9,3322,12167.1,29857,24/12/2023,19.8,12.8,25.8,82,65,83
12/24/2023 21:30,13409.6,3202.1,12118.1,28729.8,24/12/2023,19.75,12.65,25.55,82.5,65,85.5
12/24/2023 22:00,13004.2,3036.1,11703.9,27744.2,24/12/2023,19.7,12.5,25.3,83,65,88
12/24/2023 22:30,12644.3,2989.8,11474,27108.1,24/12/2023,19.65,12.2,25,83,66.5,85.5
12/24/2023 23:00,11783.7,2838,11169.2,25790.9,24/12/2023,19.6,11.9,24.7,83,68,83
12/24/2023 23:30,11239.9,2787.2,10792.1,24819.2,24/12/2023,19.4,11.6,24.35,85,65.5,79
12/25/2023 0:00,11127.4,2773.8,10666.1,24567.3,24/12/2023,19.2,11.3,24,87,63,75
12/25/2023 0:30,10719.4,2754.7,10417.5,23891.6,25/12/2023,19.1,10.95,23.85,88.5,61,74.5
12/25/2023 1:00,10575,2410.5,10388.6,23374.1,25/12/2023,19,10.6,23.7,90,59,74
12/25/2023 1:30,10553.6,2421.7,10275.3,23250.6,25/12/2023,19.05,10.3,23.6,90.5,58.5,73.5
12/25/2023 2:00,10477.6,2446.7,10245.3,23169.6,25/12/2023,19.1,10,23.5,91,58,73
12/25/2023 2:30,10367,2479.2,10108.8,22955,25/12/2023,19.05,10,23.35,91,56,73
12/25/2023 3:00,10427.4,2477.1,10187.9,23092.4,25/12/2023,19,10,23.2,91,54,73
12/25/2023 3:30,10402.7,2552.2,10185.3,23140.2,25/12/2023,18.9,9.95,23.15,91.5,52.5,72
12/25/2023 4:00,10504.5,2423.8,10479.8,23408.1,25/12/2023,18.8,9.9,23.1,92,51,71
12/25/2023 4:30,10670.4,2509.6,10766,23946,25/12/2023,18.8,9.8,23.1,92,51,71
12/25/2023 5:00,11082.4,2640.2,10944.7,24667.3,25/12/2023,18.8,9.7,23.1,92,51,71
12/25/2023 5:30,11663.3,3085.2,10880.1,25628.6,25/12/2023,18.85,9.5,23,91.5,51.5,71
12/25/2023 6:00,12654.6,3403.4,11226.5,27284.5,25/12/2023,18.9,9.3,22.9,91,52,71
12/25/2023 6:30,14684.3,3343.3,11618.2,29645.8,25/12/2023,18.95,9.4,23.25,91,53,69.5
12/25/2023 7:00,14664.6,3205.3,11818,29687.9,25/12/2023,19,9.5,23.6,91,54,68
12/25/2023 7:30,15153.2,3308.4,13123.5,31585.1,25/12/2023,18.95,11.15,24.35,89.5,51.5,66.5
12/25/2023 8:00,16056.2,2954.9,14690.7,33701.8,25/12/2023,18.9,12.8,25.1,88,49,65
12/25/2023 8:30,16283.7,3102.5,15322.9,34709.1,25/12/2023,19.4,13.85,25.85,85,43,62.5
12/25/2023 9:00,15884.5,3252.9,15010.9,34148.3,25/12/2023,19.9,14.9,26.6,82,37,60
12/25/2023 9:30,16461.9,3434.7,15070,34966.6,25/12/2023,20.2,15.65,27.2,80.5,34.5,58.5
12/25/2023 10:00,16006,3560.7,15110,34676.7,25/12/2023,20.5,16.4,27.8,79,32,57
12/25/2023 10:30,16508.2,3780.8,15202.3,35491.3,25/12/2023,21.05,17.1,28.35,76.5,30.5,56
12/25/2023 11:00,16136.9,3532.8,15322,34991.7,25/12/2023,21.6,17.8,28.9,74,29,55
12/25/2023 11:30,14202.5,3035.9,13816.2,31054.6,25/12/2023,21.6,18.25,29.35,74.5,28.5,54
12/25/2023 12:00,14228.5,2751.4,13708.6,30688.5,25/12/2023,21.6,18.7,29.8,75,28,53
12/25/2023 12:30,14344.8,2789.7,14367.4,31501.9,25/12/2023,21.45,19.05,30.2,75,28,52
12/25/2023 13:00,14512,3279.7,16207.9,33999.6,25/12/2023,21.3,19.4,30.6,75,28,51
12/25/2023 13:30,15391.2,3503.1,17286.2,36180.5,25/12/2023,21.2,19.6,30.8,75.5,27.5,50
12/25/2023 14:00,16100.2,3748,16675.1,36523.3,25/12/2023,21.1,19.8,31,76,27,49
12/25/2023 14:30,15206.5,3428.7,14921.9,33557.1,25/12/2023,21,19.75,31.3,77,27.5,47.5
12/25/2023 15:00,15902.6,3753.6,16425,36081.2,25/12/2023,20.9,19.7,31.6,78,28,46
12/25/2023 15:30,16098.4,4924.7,15451.4,36474.5,25/12/2023,20.8,19.5,31.35,78.5,28.5,46.5
12/25/2023 16:00,16506.6,4988.7,15760.1,37255.4,25/12/2023,20.7,19.3,31.1,79,29,47
12/25/2023 16:30,17788.5,5062,15279,38129.5,25/12/2023,20.7,18.05,30.8,79,36.5,48
12/25/2023 17:00,19559.9,5250.9,15306.8,40117.6,25/12/2023,20.7,16.8,30.5,79,44,49
12/25/2023 17:30,20374.2,5266.8,15316.6,40957.6,25/12/2023,20.7,16.05,30,79,44,54
12/25/2023 18:00,21070.1,5263.3,15961.6,42295,25/12/2023,20.7,15.3,29.5,79,44,59
12/25/2023 18:30,18880.2,5005.8,15714.1,39600.1,25/12/2023,20.7,14.5,28.65,79,48,63.5
12/25/2023 19:00,18172.4,4733.5,15057.4,37963.3,25/12/2023,20.7,13.7,27.8,79,52,68
12/25/2023 19:30,17419.1,4837.9,14261.1,36518.1,25/12/2023,20.75,13.8,27.15,80.5,52,71
12/25/2023 20:00,16075.1,4623.4,13922.7,34621.2,25/12/2023,20.8,13.9,26.5,82,52,74
12/25/2023 20:30,16365.1,4649.8,14142.1,35157,25/12/2023,20.6,13.7,26.3,83.5,54,75.5
12/25/2023 21:00,15745.7,4579.5,13908,34233.2,25/12/2023,20.4,13.5,26.1,85,56,77
12/25/2023 21:30,15056.7,4243.5,13849.7,33149.9,25/12/2023,20.3,13.05,26,86,59.5,78
12/25/2023 22:00,14433.9,4086.5,13560.7,32081.1,25/12/2023,20.2,12.6,25.9,87,63,79
12/25/2023 22:30,13800.2,3941.3,13225.9,30967.4,25/12/2023,20.1,12.15,25.55,89,67,77
12/25/2023 23:00,13184.1,4200.4,12469.5,29854,25/12/2023,20,11.7,25.2,91,71,75
12/25/2023 23:30,12527.7,4222.8,12102.5,28853,25/12/2023,20.05,11.45,24.95,91,73,72.5
12/26/2023 0:00,12102.7,4420,11100,27622.7,25/12/2023,20.1,11.2,24.7,91,75,70
12/26/2023 0:30,11606.9,4538.3,10596.6,26741.8,26/12/2023,20.15,11.7,24.5,91,72.5,72
12/26/2023 1:00,11100.3,4443.4,10459.2,26002.9,26/12/2023,20.2,12.2,24.3,91,70,74
12/26/2023 1:30,11623.4,3900,10600,26123.4,26/12/2023,20.4,11,24.05,90,76,72
12/26/2023 2:00,12156.2,3557.3,10665,26378.5,26/12/2023,20.6,9.8,23.8,89,82,70
12/26/2023 2:30,11676.7,2710.9,10708.5,25096.1,26/12/2023,20.45,9.5,23.5,89,83.5,69.5
12/26/2023 3:00,11730.8,3144.5,11152,26027.3,26/12/2023,20.3,9.2,23.2,89,85,69
12/26/2023 3:30,11877.6,3156.6,11276.5,26310.7,26/12/2023,20.1,9.05,22.9,90,86,70.5
12/26/2023 4:00,11715.1,3205.5,11150.5,26071.1,26/12/2023,19.9,8.9,22.6,91,87,72
12/26/2023 4:30,11719.1,3193.4,11403.2,26315.7,26/12/2023,19.75,8.85,22.4,91,86,73.5
12/26/2023 5:00,11998.4,3259.6,11631.5,26889.5,26/12/2023,19.6,8.8,22.2,91,85,75
12/26/2023 5:30,12511.1,3495.6,11979.7,27986.4,26/12/2023,19.6,8.75,22.05,91.5,83.5,76.5
12/26/2023 6:00,13973.6,3527.7,11779,29280.3,26/12/2023,19.6,8.7,21.9,92,82,78
12/26/2023 6:30,15827.2,3469.7,12298.1,31595,26/12/2023,19.65,9,22.25,93,79.5,76
12/26/2023 7:00,15337.5,3261.3,12463.5,31062.3,26/12/2023,19.7,9.3,22.6,94,77,74
12/26/2023 7:30,15515.8,3385.3,13726.9,32628,26/12/2023,20.05,10.9,23.5,89.5,70.5,71
12/26/2023 8:00,15867.1,3145,14967.5,33979.6,26/12/2023,20.4,12.5,24.4,85,64,68
12/26/2023 8:30,15950.4,3310.2,15365.2,34625.8,26/12/2023,20.7,14,25.25,84,58.5,65.5
12/26/2023 9:00,15770.6,3291.8,15424.8,34487.2,26/12/2023,21,15.5,26.1,83,53,63
12/26/2023 9:30,15722.6,3428.5,15783.5,34934.6,26/12/2023,21.25,16.65,26.9,82,48.5,61
12/26/2023 10:00,15191,3436.6,15709.6,34337.2,26/12/2023,21.5,17.8,27.7,81,44,59
12/26/2023 10:30,15618,3483.8,15880.6,34982.4,26/12/2023,22.05,18.55,28.4,79.5,41.5,57.5
12/26/2023 11:00,15438.9,3403.2,15707.1,34549.2,26/12/2023,22.6,19.3,29.1,78,39,56
12/26/2023 11:30,14002,3004.6,14331.3,31337.9,26/12/2023,22.6,19.8,29.65,78,37.5,54.5
12/26/2023 12:00,14195.2,2875.2,14097.3,31167.7,26/12/2023,22.6,20.3,30.2,78,36,53
12/26/2023 12:30,13750.7,3230.2,14772.4,31753.3,26/12/2023,22.4,20.65,30.65,79,36,51.5
12/26/2023 13:00,13580.6,2984.8,16201,32766.4,26/12/2023,22.2,21,31.1,80,36,50
12/26/2023 13:30,14235.6,3344.3,17010.8,34590.7,26/12/2023,22.2,21.15,31.25,80,36.5,49.5
12/26/2023 14:00,14501.6,3524.1,17187.1,35212.8,26/12/2023,22.2,21.3,31.4,80,37,49
12/26/2023 14:30,15057.4,3468.9,17324.2,35850.5,26/12/2023,22.05,21.35,31.4,81,38,49
12/26/2023 15:00,15582.5,3691.1,17503,36776.6,26/12/2023,21.9,21.4,31.4,82,39,49
12/26/2023 15:30,15790,3658.6,17638.2,37086.8,26/12/2023,21.7,21.3,31.25,83,40,49
12/26/2023 16:00,16364.2,4240.4,17047.5,37652.1,26/12/2023,21.5,21.2,31.1,84,41,49
12/26/2023 16:30,17535.3,4383,16811.5,38729.8,26/12/2023,21.35,20.85,31,85.5,43,49
12/26/2023 17:00,19532.7,4876.8,15752.7,40162.2,26/12/2023,21.2,20.5,30.9,87,45,49
12/26/2023 17:30,20500.5,4790.8,15423.1,40714.4,26/12/2023,21.2,18.45,30.65,87.5,53,51
12/26/2023 18:00,21744.9,4568.4,15984.1,42297.4,26/12/2023,21.2,16.4,30.4,88,61,53
12/26/2023 18:30,20332.5,4301.3,15974,40607.8,26/12/2023,21.3,17.1,29.25,88.5,57,60.5
12/26/2023 19:00,18234.4,4117.1,15571.2,37922.7,26/12/2023,21.4,17.8,28.1,89,53,68
12/26/2023 19:30,17341.7,3712,15888.1,36941.8,26/12/2023,21.2,16.2,27.25,89,58.5,72.5
12/26/2023 20:00,16207.1,3617.8,15683.8,35508.7,26/12/2023,21,14.6,26.4,89,64,77
12/26/2023 20:30,17232.4,3655,16097.5,36984.9,26/12/2023,21,14.25,26.25,89.5,70,78
12/26/2023 21:00,16597.2,3562.6,15889.6,36049.4,26/12/2023,21,13.9,26.1,90,76,79
12/26/2023 21:30,15793.4,3528.2,15446.8,34768.4,26/12/2023,20.95,13.7,25.95,91,80.5,80.5
12/26/2023 22:00,15062,3383.6,14936.6,33382.2,26/12/2023,20.9,13.5,25.8,92,85,82
12/26/2023 22:30,14538.5,3307.5,14564.8,32410.8,26/12/2023,20.9,13.3,25.55,92.5,87,83
12/26/2023 23:00,13617.8,3100,14075.1,30792.9,26/12/2023,20.9,13.1,25.3,93,89,84
12/26/2023 23:30,12643.5,2977.8,13719,29340.3,26/12/2023,20.95,12.95,25.15,93,90,85.5
12/27/2023 0:00,12369.1,2747,13111.4,28227.5,26/12/2023,21,12.8,25,93,91,87
12/27/2023 0:30,11956.9,2646.5,12965.5,27568.9,27/12/2023,21.15,13.25,24.8,93,90,87.5
12/27/2023 1:00,11585.2,2591.7,12607.6,26784.5,27/12/2023,21.3,13.7,24.6,93,89,88
12/27/2023 1:30,11546.2,2464.9,12452.4,26463.5,27/12/2023,21.35,13.65,24.45,93,89.5,88.5
12/27/2023 2:00,11531.6,2519.5,12204,26255.1,27/12/2023,21.4,13.6,24.3,93,90,89
12/27/2023 2:30,11552.7,2619.7,12130.7,26303.1,27/12/2023,21.35,12.6,24.05,94,93,88.5
12/27/2023 3:00,11502.6,2646.7,12017.1,26166.4,27/12/2023,21.3,11.6,23.8,95,96,88
12/27/2023 3:30,11678.5,2616.1,12062,26356.6,27/12/2023,21.45,11.3,23.55,94,96.5,87.5
12/27/2023 4:00,11748.4,2754.6,12462.6,26965.6,27/12/2023,21.6,11,23.3,93,97,87
12/27/2023 4:30,11843.4,2740,12313.6,26897,27/12/2023,21.65,11,23.1,93,96,84.5
12/27/2023 5:00,12194.6,2719.2,12626.4,27540.2,27/12/2023,21.7,11,22.9,93,95,82
12/27/2023 5:30,12634.9,2862.3,12621.8,28119,27/12/2023,21.75,10.9,22.75,92.5,93.5,81.5
12/27/2023 6:00,13424.2,3132.4,12452.2,29008.8,27/12/2023,21.8,10.8,22.6,92,92,81
12/27/2023 6:30,15196.6,3204.3,12634.7,31035.6,27/12/2023,21.9,10.95,22.85,92,89.5,79
12/27/2023 7:00,15532.6,3116.7,13149.8,31799.1,27/12/2023,22,11.1,23.1,92,87,77
12/27/2023 7:30,15532.8,3179.1,14371.7,33083.6,27/12/2023,21.8,12.4,23.85,92,83.5,74
12/27/2023 8:00,16068.5,3126.9,14593.9,33789.3,27/12/2023,21.6,13.7,24.6,92,80,71
12/27/2023 8:30,15730.7,3401.8,15606.1,34738.6,27/12/2023,21.65,15.15,25.45,92.5,76,68.5
12/27/2023 9:00,15665.2,3283.2,15877.6,34826,27/12/2023,21.7,16.6,26.3,93,72,66
12/27/2023 9:30,16212,3592.3,15955.5,35759.8,27/12/2023,21.75,17.75,27.05,93.5,69,64.5
12/27/2023 10:00,15811.8,3623,15957.3,35392.1,27/12/2023,21.8,18.9,27.8,94,66,63
12/27/2023 10:30,16135.9,3692.6,15604.5,35433,27/12/2023,21.9,19.75,28.5,92.5,62.5,61.5
12/27/2023 11:00,16025.4,3425.7,15459.1,34910.2,27/12/2023,22,20.6,29.2,91,59,60
12/27/2023 11:30,13599.5,3391.9,14815.1,31806.5,27/12/2023,22.1,21.2,29.8,90,57,57.5
12/27/2023 12:00,14659,3097.3,14633.8,32390.1,27/12/2023,22.2,21.8,30.4,89,55,55
12/27/2023 12:30,13993.9,3356,14959.8,32309.7,27/12/2023,22.3,22.15,30.75,88,54,53.5
12/27/2023 13:00,13900.6,3403.9,15681.7,32986.2,27/12/2023,22.4,22.5,31.1,87,53,52
12/27/2023 13:30,14597.6,3488.3,16962.8,35048.7,27/12/2023,22.45,22.75,31.5,86.5,52.5,50.5
12/27/2023 14:00,15171.2,3535.9,17326,36033.1,27/12/2023,22.5,23,31.9,86,52,49
12/27/2023 14:30,15728.9,3599.3,17413.1,36741.3,27/12/2023,22.4,23.05,32,86.5,52,48.5
12/27/2023 15:00,15834.5,3638.7,17729.8,37203,27/12/2023,22.3,23.1,32.1,87,52,48
12/27/2023 15:30,16045.7,3712.4,17951.7,37709.8,27/12/2023,22.35,22.95,31.9,86.5,52.5,50
12/27/2023 16:00,16225.2,4222.4,17997.4,38445,27/12/2023,22.4,22.8,31.7,86,53,52
12/27/2023 16:30,16982.8,4252.4,17741.8,38977,27/12/2023,22,22.3,31.4,88.5,56,53
12/27/2023 17:00,18961.8,4391.3,17381.4,40734.5,27/12/2023,21.6,21.8,31.1,91,59,54
12/27/2023 17:30,20109.3,4165.2,17070,41344.5,27/12/2023,21.5,20.2,30.55,92,64,57
12/27/2023 18:00,21876.2,4160.1,16857.9,42894.2,27/12/2023,21.4,18.6,30,93,69,60
12/27/2023 18:30,20595.7,4426.8,16313.3,41335.8,27/12/2023,21.45,18.3,29.7,92.5,70,62
12/27/2023 19:00,18498.8,3969.2,15900.7,38368.7,27/12/2023,21.5,18,29.4,92,71,64
12/27/2023 19:30,17460,3821.4,15557.9,36839.3,27/12/2023,21.7,17.95,28.2,89.5,71.5,70.5
12/27/2023 20:00,15635.5,3653,15224.3,34512.8,27/12/2023,21.9,17.9,27,87,72,77
12/27/2023 20:30,16454.4,3798.6,15695.4,35948.4,27/12/2023,21.9,17.45,26.8,87,76,78
12/27/2023 21:00,16019.6,3803.3,15593.7,35416.6,27/12/2023,21.9,17,26.6,87,80,79
12/27/2023 21:30,15474.7,3685.6,15264.3,34424.6,27/12/2023,21.95,16.45,26.35,87,84,81.5
12/27/2023 22:00,14683.9,3406.3,14915.7,33005.9,27/12/2023,22,15.9,26.1,87,88,84
12/27/2023 22:30,13901.1,3384.8,14876.7,32162.6,27/12/2023,21.9,15.15,25.9,88,91.5,85.5
12/27/2023 23:00,13215.3,2908.8,14508.4,30632.5,27/12/2023,21.8,14.4,25.7,89,95,87
12/27/2023 23:30,12584.6,2757.2,14330.8,29672.6,27/12/2023,21.7,14.25,25.4,90,95,88
12/28/2023 0:00,11675.6,2756.3,13529.8,27961.7,27/12/2023,21.6,14.1,25.1,91,95,89
12/28/2023 0:30,11789.4,2914.1,12763.9,27467.4,28/12/2023,21.6,14.6,24.95,91,94,90
12/28/2023 1:00,11647.6,2881.8,12904.9,27434.3,28/12/2023,21.6,15.1,24.8,91,93,91
12/28/2023 1:30,11620.4,2839.9,12556.9,27017.2,28/12/2023,21.5,14.1,24.7,92,95.5,91
12/28/2023 2:00,11565.4,2819.2,12412.7,26797.3,28/12/2023,21.4,13.1,24.6,93,98,91
12/28/2023 2:30,11518.1,2844.4,12282.6,26645.1,28/12/2023,21.35,13,24.5,92.5,98.5,91.5
12/28/2023 3:00,11582.7,2878.6,12103.2,26564.5,28/12/2023,21.3,12.9,24.4,92,99,92
12/28/2023 3:30,11592.8,2930.1,12218.8,26741.7,28/12/2023,21.35,12.6,24.3,91.5,99,93
12/28/2023 4:00,11571,2912.3,12184.4,26667.7,28/12/2023,21.4,12.3,24.2,91,99,94
12/28/2023 4:30,11640.4,2889.6,12356.3,26886.3,28/12/2023,21.4,12.2,24.1,90.5,99,94.5
12/28/2023 5:00,11983.7,3017.7,12268.5,27269.9,28/12/2023,21.4,12.1,24,90,99,95
12/28/2023 5:30,12586.3,3074.2,12376,28036.5,28/12/2023,21.35,12,23.85,90.5,98.5,95.5
12/28/2023 6:00,13541.9,3305.6,12649.8,29497.3,28/12/2023,21.3,11.9,23.7,91,98,96
12/28/2023 6:30,15309.2,3456.2,12856.1,31621.5,28/12/2023,21.25,12.25,23.95,92,97.5,94
12/28/2023 7:00,15571.6,3358,13023.1,31952.7,28/12/2023,21.2,12.6,24.2,93,97,92
12/28/2023 7:30,15586,3431,14124,33141,28/12/2023,21.55,13.9,25.05,91.5,92.5,88.5
12/28/2023 8:00,15979.8,3176,15505,34660.8,28/12/2023,21.9,15.2,25.9,90,88,85
12/28/2023 8:30,16083.4,3402,15862,35347.4,28/12/2023,22.15,16.55,26.75,91,82.5,81
12/28/2023 9:00,15782,3457.3,16155,35394.3,28/12/2023,22.4,17.9,27.6,92,77,77
12/28/2023 9:30,16094.1,3494.9,16275.8,35864.8,28/12/2023,22.65,18.95,28.45,91,73,73
12/28/2023 10:00,15398.1,3638.6,16247.6,35284.3,28/12/2023,22.9,20,29.3,90,69,69
12/28/2023 10:30,15900.1,3836.2,16481.3,36217.6,28/12/2023,23.05,20.85,30.1,88.5,66,63.5
12/28/2023 11:00,15827.1,3872.1,16326.2,36025.4,28/12/2023,23.2,21.7,30.9,87,63,58
12/28/2023 11:30,14432.3,3416.3,15124.7,32973.3,28/12/2023,23.45,22.3,31.4,86.5,61,55.5
